Hours_Studied,Attendance,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,School_Type,Peer_Influence,Physical_Activity,Distance_from_Home,Exam_Score
24,68,Medium,No,8,56,Low,Yes,Public,Neutral,1,Near,67
21,84,Medium,Yes,6,52,Low,Yes,Public,Neutral,2,Far,65
19,63,High,No,7,94,Medium,Yes,Private,Positive,3,Moderate,64
18,94,High,Yes,7,82,Medium,Yes,Private,Negative,2,Near,70
11,98,Medium,Yes,9,82,Low,Yes,Private,Positive,3,Far,68
16,70,Medium,Yes,8,98,Medium,Yes,Public,Positive,3,Moderate,65
17,78,Medium,Yes,6,88,Medium,Yes,Private,Positive,3,Near,68
26,61,Low,Yes,6,70,Medium,Yes,Public,Positive,3,Moderate,64
22,86,Medium,Yes,7,72,Low,Yes,Public,Positive,2,Moderate,68
9,77,Medium,No,5,57,Medium,Yes,Public,Neutral,3,Near,63
22,71,Medium,Yes,7,65,Low,Yes,Public,Positive,4,Moderate,64
18,68,Medium,No,7,72,Medium,Yes,Public,Neutral,3,Near,64
16,86,Medium,Yes,8,63,Medium,Yes,Public,Positive,4,Near,67
24,77,Low,No,8,96,Medium,Yes,Public,Neutral,3,Near,67
26,67,High,Yes,7,51,Low,Yes,Private,Neutral,4,Far,66
26,88,High,Yes,5,79,Medium,Yes,Private,Positive,4,Moderate,72
15,83,High,No,5,89,Low,No,Public,Neutral,2,Near,65
18,94,Medium,Yes,6,87,High,Yes,Public,Positive,4,Near,71
22,65,Low,No,8,82,Medium,Yes,Public,Positive,1,Near,66
26,91,Low,Yes,8,71,Medium,Yes,Private,Neutral,3,Moderate,68
17,87,Medium,No,7,96,Medium,Yes,Public,Negative,5,Near,70
19,65,Medium,Yes,10,66,Low,Yes,Public,Positive,3,Moderate,62
13,88,High,Yes,9,88,High,Yes,Private,Negative,4,Far,68
13,78,High,Yes,9,96,High,Yes,Public,Neutral,3,Moderate,67
25,98,High,Yes,8,56,Medium,No,Private,Neutral,3,Near,71
28,66,High,Yes,8,97,Medium,Yes,Public,Neutral,2,Near,68
20,86,Medium,Yes,8,89,Medium,Yes,Public,Negative,3,Near,69
26,75,High,Yes,4,81,High,Yes,Private,Positive,2,Moderate,70
22,98,High,No,5,69,Low,No,Public,Negative,4,Moderate,69
16,73,Medium,No,7,95,Medium,Yes,Public,Negative,4,Near,65
22,98,Low,Yes,7,52,Medium,No,Public,Positive,3,Near,70
29,96,Low,Yes,7,72,Medium,Yes,Public,Positive,3,Moderate,71
20,71,Medium,Yes,7,88,Medium,Yes,Public,Neutral,4,Near,65
29,92,Medium,No,4,91,Medium,Yes,Public,Negative,1,Near,72
4,100,High,Yes,8,60,High,Yes,Private,Positive,4,Moderate,69
25,70,Medium,No,7,52,Medium,Yes,Public,Positive,3,Near,66
21,77,Medium,Yes,7,90,Medium,Yes,Private,Neutral,3,Moderate,68
18,81,Low,Yes,8,71,Medium,Yes,Public,Neutral,3,Moderate,65
21,72,Medium,Yes,5,57,Medium,Yes,Public,Neutral,5,Moderate,64
8,61,Medium,Yes,7,54,Medium,Yes,Public,Positive,3,Near,60
19,69,High,Yes,7,82,High,Yes,Public,Negative,2,Near,65
22,71,Medium,No,6,79,High,Yes,Public,Positive,3,Near,66
29,78,High,Yes,4,93,Low,Yes,Public,Neutral,3,Near,74
17,67,Medium,Yes,5,52,High,Yes,Private,Negative,3,Far,62
15,95,Medium,No,7,93,Medium,Yes,Public,Positive,4,Moderate,70
17,88,High,Yes,7,94,Low,Yes,Public,Neutral,3,Near,69
25,63,High,Yes,7,72,Medium,Yes,Private,Negative,4,Far,67
22,86,Low,No,6,54,Medium,Yes,Public,Neutral,0,Moderate,64
17,86,High,No,5,97,High,Yes,Public,Neutral,3,Near,71
23,98,Low,Yes,7,54,Low,Yes,Public,Negative,3,Near,68
21,60,Medium,No,7,80,Medium,Yes,Public,Neutral,4,Near,64
26,70,Low,Yes,8,75,Medium,Yes,Private,Neutral,4,Far,63
16,97,Medium,Yes,6,92,Low,Yes,Private,Positive,4,Near,71
18,97,Medium,Yes,4,75,Low,Yes,Public,Positive,3,Moderate,69
18,89,Medium,Yes,4,73,Medium,Yes,Private,Positive,2,Near,100
11,91,Medium,No,6,94,Medium,Yes,Public,Neutral,3,Moderate,68
22,64,Medium,No,7,98,Low,No,Public,Negative,3,Near,62
22,81,Medium,Yes,7,77,Low,Yes,Public,Positive,3,Far,68
20,69,High,Yes,6,73,Medium,Yes,Private,Positive,3,Far,66
19,67,Medium,No,5,92,High,Yes,Public,Positive,3,Near,64
12,92,Medium,No,4,92,High,Yes,Public,Neutral,3,Moderate,67
17,65,High,Yes,8,66,Medium,Yes,Public,Neutral,4,Moderate,65
18,79,Medium,Yes,7,79,Medium,Yes,Private,Neutral,3,Far,65
15,98,Medium,No,6,58,High,Yes,Public,Positive,3,Near,69
19,67,Medium,No,5,82,High,Yes,Private,Negative,3,Near,63
22,99,Low,Yes,6,92,Low,Yes,Public,Negative,4,Moderate,72
31,100,Medium,No,7,59,Medium,Yes,Public,Positive,5,Moderate,76
21,82,High,Yes,7,66,High,Yes,Public,Positive,3,Near,69
22,67,Medium,Yes,7,72,High,Yes,Public,Positive,2,Moderate,67
20,73,Medium,Yes,9,92,Medium,Yes,Public,Positive,3,Near,69
8,77,Medium,Yes,6,87,Medium,Yes,Public,Neutral,2,Moderate,63
20,72,Medium,No,9,66,Medium,Yes,Private,Positive,3,Near,67
20,71,High,Yes,7,62,High,Yes,Public,Negative,5,Near,66
35,99,High,Yes,7,85,Low,Yes,Private,Neutral,2,Near,79
19,66,Medium,No,8,74,Medium,Yes,Public,Neutral,3,Near,64
22,89,High,Yes,6,80,Medium,Yes,Public,Positive,3,Near,73
20,60,High,No,7,82,High,Yes,Public,Positive,4,Near,63
13,84,Medium,No,5,78,Medium,Yes,Public,Positive,2,Near,65
27,97,High,Yes,8,81,Medium,Yes,Public,Positive,5,Near,73
25,72,High,Yes,8,94,Low,Yes,Private,Positive,4,Moderate,70
25,67,Medium,No,9,93,High,Yes,Public,Positive,3,Near,68
15,86,Medium,Yes,7,57,Medium,Yes,Public,Negative,3,Near,65
28,89,High,Yes,9,79,High,Yes,Private,Positive,1,Moderate,71
12,88,Medium,No,6,72,Low,Yes,Public,Positive,2,Far,64
24,73,High,Yes,8,64,Medium,Yes,Private,Neutral,3,Moderate,68
33,70,Medium,Yes,6,82,Low,Yes,Public,Neutral,4,Near,69
14,98,Medium,No,7,76,Medium,Yes,Private,Positive,4,Moderate,69
17,97,Medium,No,8,89,Medium,Yes,Public,Neutral,4,Far,69
21,78,Medium,Yes,10,55,Medium,Yes,Private,Positive,2,Near,67
17,94,Medium,Yes,8,65,Low,Yes,Public,Neutral,6,Far,68
11,78,High,Yes,8,51,Medium,Yes,Public,Neutral,3,Near,64
20,77,Medium,No,6,87,Low,Yes,Public,Positive,4,Near,66
14,66,Low,No,7,96,Medium,Yes,Public,Negative,3,Near,63
23,77,Medium,Yes,7,79,Medium,Yes,Public,Neutral,2,Moderate,66
14,81,Medium,No,9,81,Medium,Yes,Private,Negative,3,Near,66
29,61,High,Yes,7,52,Low,Yes,Private,Positive,3,Near,67
15,78,High,No,9,75,Low,Yes,Public,Negative,1,Near,65
18,91,Medium,Yes,5,76,Medium,Yes,Public,Neutral,3,Near,68
25,87,Low,No,9,52,High,Yes,Private,Positive,2,Near,68
13,85,Medium,No,6,89,Medium,Yes,Private,Neutral,1,Near,65
21,96,Medium,No,8,64,High,Yes,Public,Neutral,0,Near,71
28,61,High,No,6,86,High,Yes,Private,Negative,3,Far,65
10,82,Low,No,8,70,Medium,Yes,Public,Positive,1,Near,64
21,91,Medium,No,6,100,Medium,Yes,Private,Neutral,2,Near,72
22,82,Medium,No,9,61,Medium,Yes,Public,Negative,2,Near,65
25,73,High,No,8,53,High,No,Private,Negative,5,Near,66
13,65,High,No,6,99,Medium,Yes,Private,Negative,4,Near,61
12,96,High,Yes,8,62,Medium,Yes,Public,Negative,3,Near,68
23,79,High,Yes,8,82,Low,Yes,Public,Negative,3,Moderate,69
22,95,High,Yes,6,69,Medium,Yes,Public,Positive,3,Near,72
22,83,High,Yes,5,82,Medium,Yes,Public,Positive,3,Near,71
22,87,High,No,5,80,Low,Yes,Public,Negative,3,Near,70
16,92,High,Yes,5,85,Low,Yes,Public,Neutral,2,Moderate,68
21,86,Medium,Yes,5,51,Medium,Yes,Public,Positive,2,Moderate,67
22,76,Medium,Yes,8,92,Medium,Yes,Public,Neutral,4,Near,68
16,81,Medium,Yes,8,74,Medium,Yes,Public,Positive,2,Near,68
31,92,Medium,Yes,4,76,Medium,Yes,Public,Positive,4,Far,72
23,75,High,No,6,71,Low,Yes,Public,Neutral,2,Near,65
13,76,High,No,5,99,Low,Yes,Private,Positive,4,Near,66
24,64,Medium,Yes,8,90,High,Yes,Public,Negative,3,Near,65
14,97,Medium,Yes,6,66,Medium,Yes,Public,Negative,3,Near,67
25,64,High,No,5,89,Low,Yes,Public,Neutral,4,Far,66
27,86,Medium,No,7,72,Low,Yes,Public,Positive,4,Far,69
15,77,Medium,Yes,8,94,Low,Yes,Public,Positive,3,Moderate,66
26,76,High,Yes,6,52,Medium,Yes,Public,Neutral,3,Near,69
22,87,Low,Yes,7,68,Medium,No,Public,Neutral,2,Near,67
25,63,Medium,Yes,6,71,Medium,Yes,Private,Positive,3,Near,66
31,84,Medium,Yes,9,87,Medium,Yes,Private,Neutral,3,Far,71
19,91,Low,No,6,59,Medium,Yes,Public,Neutral,4,Moderate,70
15,93,Medium,No,6,64,Medium,Yes,Public,Positive,4,Near,71
15,67,Medium,Yes,7,86,High,Yes,Private,Positive,3,Near,66
15,96,Medium,No,7,54,High,No,Public,Negative,2,Near,67
20,86,Low,No,8,60,Medium,Yes,Public,Neutral,4,Far,66
22,95,High,No,9,88,Low,Yes,Public,Positive,2,Near,72
22,79,Medium,No,9,94,Medium,Yes,Public,Positive,3,Near,68
25,82,Medium,No,6,86,Medium,No,Public,Positive,3,Near,69
20,97,Medium,Yes,7,76,Low,Yes,Private,Positive,3,Near,71
29,96,Medium,Yes,9,55,Low,No,Public,Neutral,2,Far,70
18,78,Medium,No,9,91,High,Yes,Public,Neutral,4,Far,67
36,71,Medium,Yes,6,56,Medium,Yes,Public,Positive,2,Far,69
24,76,High,No,8,69,Low,Yes,Public,Neutral,1,Moderate,65
15,76,High,No,8,53,Medium,Yes,Public,Neutral,4,Near,65
14,71,Medium,Yes,8,85,Low,Yes,Public,Neutral,4,Near,64
23,71,Low,Yes,9,75,Low,Yes,Public,Negative,2,Near,63
19,94,Medium,Yes,5,95,Medium,Yes,Public,Positive,2,Moderate,69
24,63,Low,Yes,6,57,Medium,Yes,Private,Neutral,5,Near,64
23,87,High,Yes,8,91,High,Yes,Private,Positive,3,Moderate,72
20,67,Medium,Yes,7,76,Medium,Yes,Public,Neutral,4,Near,63
15,74,High,Yes,4,68,Low,Yes,Public,Positive,3,Near,64
11,62,High,Yes,5,82,Medium,Yes,Private,Neutral,4,Moderate,64
17,71,Medium,Yes,8,90,Medium,Yes,Public,Positive,1,Far,67
25,91,Medium,No,8,72,Low,Yes,Public,Positive,0,Near,71
21,95,Medium,No,5,62,High,Yes,Public,Positive,4,Near,70
13,69,Low,Yes,9,96,Low,Yes,Private,Neutral,4,Far,61
21,79,High,Yes,7,66,Low,Yes,Public,Negative,4,Moderate,67
22,79,Medium,No,5,100,Medium,Yes,Public,Negative,3,Near,72
15,95,Low,Yes,6,88,Low,Yes,Public,Negative,5,Near,66
21,91,High,Yes,5,84,Medium,Yes,Public,Neutral,2,Near,70
20,81,Medium,Yes,6,51,High,No,Public,Neutral,4,Near,67
13,87,Low,Yes,4,72,Medium,Yes,Public,Neutral,3,Moderate,67
22,94,Medium,Yes,7,75,High,Yes,Public,Neutral,2,Near,71
23,60,Medium,Yes,8,69,Medium,Yes,Private,Positive,4,Near,66
26,76,Medium,Yes,5,57,Medium,Yes,Public,Positive,4,Near,68
26,96,Medium,Yes,7,68,Medium,Yes,Private,Positive,3,Near,74
12,90,Low,Yes,6,54,Medium,No,Public,Neutral,3,Near,64
14,82,Medium,No,8,65,Medium,Yes,Private,Positive,3,Near,65
23,81,Medium,Yes,4,54,Medium,Yes,Public,Neutral,3,Near,66
23,74,High,Yes,8,88,Low,Yes,Public,Negative,3,Near,66
23,81,Low,No,4,84,Medium,Yes,Public,Positive,5,Near,68
43,86,Medium,Yes,7,97,Medium,Yes,Public,Positive,1,Near,78
23,77,High,Yes,6,69,Low,Yes,Private,Positive,2,Moderate,67
27,89,High,Yes,6,89,Medium,Yes,Private,Positive,3,Near,74
26,94,High,No,5,79,High,Yes,Public,Positive,2,Near,74
24,66,Low,No,9,82,Low,Yes,Public,Neutral,2,Near,62
18,78,Medium,Yes,5,77,Medium,No,Public,Neutral,4,Far,66
25,76,Medium,Yes,5,89,High,Yes,Public,Neutral,3,Far,69
15,87,High,Yes,10,52,Medium,Yes,Private,Positive,3,Near,68
19,70,Low,No,7,54,High,Yes,Public,Positive,2,Moderate,89
17,86,Low,No,5,55,Low,No,Private,Neutral,4,Near,66
20,95,Medium,Yes,7,64,Low,No,Public,Neutral,3,Near,68
34,77,Low,Yes,7,80,Low,Yes,Public,Positive,3,Near,69
9,96,Medium,Yes,4,82,High,No,Public,Positive,4,Near,67
24,100,High,Yes,6,86,Low,Yes,Private,Positive,5,Near,75
10,64,High,No,7,64,High,Yes,Public,Positive,4,Moderate,60
17,69,Medium,Yes,9,83,Medium,Yes,Private,Positive,4,Moderate,66
27,98,High,Yes,7,56,Low,Yes,Private,Positive,3,Near,73
20,98,Low,No,7,50,Low,Yes,Private,Neutral,2,Near,68
14,64,Medium,Yes,6,85,Medium,Yes,Public,Neutral,3,Near,62
16,61,Medium,No,9,86,Low,Yes,Public,Positive,2,Near,62
24,66,Low,Yes,8,81,High,Yes,Public,Neutral,4,Far,65
16,100,Low,Yes,8,63,High,Yes,Public,Negative,3,Moderate,69
21,67,Medium,No,7,96,Low,Yes,Public,Neutral,2,Far,64
20,80,High,No,5,94,Medium,Yes,Private,Positive,4,Moderate,67
16,94,High,Yes,9,76,Medium,Yes,Public,Neutral,2,Near,70
33,61,Medium,No,7,99,High,Yes,Public,Neutral,3,Near,70
24,84,Low,No,7,65,Low,Yes,Public,Positive,3,Near,69
8,71,Low,No,8,75,Medium,Yes,Public,Positive,3,Near,61
21,94,Medium,No,7,96,Low,Yes,Private,Neutral,2,Moderate,69
16,71,Medium,Yes,5,73,Medium,Yes,Public,Neutral,0,Near,63
25,87,Low,Yes,7,74,Low,Yes,Public,Neutral,4,Near,67
15,87,Medium,No,4,54,Medium,Yes,Public,Neutral,6,Moderate,65
19,69,Medium,Yes,7,61,High,Yes,Public,Neutral,4,Moderate,66
23,61,Medium,No,9,58,Medium,Yes,Public,Neutral,2,Near,63
25,76,High,Yes,4,78,Medium,Yes,Private,Negative,3,Moderate,68
13,72,High,No,7,66,Medium,Yes,Public,Neutral,4,Near,65
18,92,Medium,Yes,8,54,Medium,Yes,Public,Positive,3,Near,67
17,92,Low,Yes,8,75,Medium,Yes,Public,Neutral,3,Near,68
16,78,High,No,6,83,Medium,Yes,Public,Neutral,3,Near,64
31,84,Medium,No,5,87,High,Yes,Private,Positive,3,Moderate,71
22,84,Medium,Yes,6,92,Low,Yes,Public,Neutral,5,Near,69
12,93,Medium,Yes,9,74,Low,Yes,Public,Neutral,3,Moderate,67
26,77,Medium,No,4,70,Low,Yes,Public,Neutral,3,Moderate,65
33,71,Medium,No,5,84,Medium,Yes,Public,Positive,2,Near,68
26,71,Medium,Yes,6,51,Low,No,Private,Positive,3,Moderate,67
11,81,Medium,Yes,6,82,High,Yes,Public,Neutral,4,Near,67
17,78,High,Yes,7,70,Medium,No,Public,Positive,3,Near,66
28,78,Medium,No,9,73,High,Yes,Public,Neutral,4,Moderate,70
16,64,Low,Yes,5,65,Medium,Yes,Private,Positive,4,Moderate,65
23,89,Low,Yes,7,56,Low,Yes,Private,Positive,4,Near,69
25,69,Medium,Yes,7,70,Low,No,Public,Positive,4,Far,65
14,68,Medium,No,6,65,Medium,Yes,Public,Neutral,3,Near,63
20,77,Medium,No,5,98,Low,Yes,Private,Neutral,2,Far,67
1,69,Medium,Yes,6,97,Medium,Yes,Public,Positive,3,Near,61
14,83,Low,Yes,6,82,Medium,Yes,Public,Positive,2,Near,65
18,75,High,Yes,8,95,Medium,Yes,Public,Neutral,2,Near,66
13,78,High,Yes,8,88,High,Yes,Public,Neutral,3,Near,66
30,81,Low,Yes,5,67,Medium,Yes,Public,Negative,1,Near,69
11,68,Medium,No,6,80,Medium,Yes,Public,Positive,3,Moderate,63
17,66,High,No,6,61,Medium,Yes,Public,Positive,6,Near,65
21,95,Low,No,10,84,Low,Yes,Public,Neutral,4,Near,67
29,77,High,Yes,7,52,Medium,Yes,Public,Negative,3,Near,69
11,76,Medium,Yes,5,92,Medium,Yes,Public,Negative,2,Near,65
27,61,Medium,No,6,79,Medium,Yes,Public,Positive,3,Moderate,65
20,80,Low,Yes,6,53,Medium,Yes,Public,Neutral,2,Moderate,65
14,82,High,Yes,8,94,Low,Yes,Public,Negative,5,Far,67
23,82,Medium,Yes,8,94,Medium,Yes,Public,Negative,2,,66
21,88,High,No,7,93,Medium,Yes,Public,Positive,3,Near,72
16,67,High,No,7,89,High,Yes,Public,Positive,3,Near,66
20,70,Medium,Yes,7,84,Low,No,Private,Neutral,4,Far,65
18,92,Medium,Yes,7,70,Medium,Yes,Public,Neutral,3,Moderate,69
21,98,Low,No,4,57,Medium,Yes,Public,Neutral,2,Near,68
24,65,Low,No,7,64,Low,Yes,Public,Neutral,1,Near,64
30,80,High,No,6,67,Medium,Yes,Public,Negative,4,Moderate,69
13,69,Low,Yes,5,68,Low,Yes,Public,Positive,1,Moderate,59
33,62,Medium,Yes,10,78,Medium,Yes,Private,Positive,3,Moderate,68
8,73,Medium,No,7,60,Medium,No,Private,Neutral,3,Near,60
19,66,High,No,7,59,Medium,Yes,Public,Negative,3,Far,62
24,88,Medium,Yes,6,86,Low,Yes,Public,Negative,3,Near,67
22,81,High,Yes,8,50,High,Yes,Private,Positive,5,Far,68
16,66,High,Yes,5,57,High,Yes,Public,Positive,3,Moderate,64
19,60,High,Yes,7,72,High,Yes,Public,Positive,3,Moderate,65
17,92,Low,Yes,6,57,Medium,Yes,Private,Positive,2,Moderate,65
16,67,Medium,No,8,98,Medium,Yes,Public,Neutral,3,Near,63
25,84,Low,Yes,6,84,Low,Yes,Public,Positive,3,Near,70
22,73,Medium,Yes,9,72,Low,Yes,Public,Positive,3,Near,66
16,83,High,Yes,7,56,Low,Yes,Public,Positive,3,Near,68
25,73,Low,No,8,69,Medium,Yes,Private,Positive,3,Near,66
22,63,Low,No,8,83,Medium,Yes,Private,Negative,1,Near,63
25,69,Medium,Yes,9,98,Medium,Yes,Public,Negative,3,Moderate,66
24,68,Medium,Yes,6,74,Medium,Yes,Public,Neutral,3,Near,65
15,77,Medium,Yes,8,85,High,Yes,Public,Positive,2,Moderate,66
17,86,Low,Yes,4,60,High,Yes,Private,Positive,3,Moderate,67
24,71,Medium,Yes,7,81,Medium,Yes,Private,Positive,3,Near,66
24,60,Medium,No,6,62,High,Yes,Public,Negative,3,Near,63
20,81,Medium,Yes,5,60,Low,Yes,Public,Positive,4,Near,66
21,84,Medium,No,6,75,Low,No,Public,Positive,3,Moderate,67
28,99,Medium,Yes,6,61,Medium,No,Public,Positive,3,Near,71
16,84,High,Yes,7,86,Medium,Yes,Private,Neutral,2,Near,67
23,79,High,Yes,6,97,Medium,Yes,Public,Neutral,4,Moderate,69
19,83,Medium,Yes,7,70,Medium,Yes,Public,Negative,4,Near,67
19,97,Medium,Yes,6,66,High,Yes,Private,Positive,2,Moderate,72
27,93,Low,No,6,59,High,Yes,Private,Negative,4,Near,70
25,73,High,Yes,7,70,Low,Yes,Private,Neutral,4,Moderate,67
25,69,High,Yes,7,78,Medium,Yes,Public,Negative,3,Far,64
28,71,Medium,No,8,69,High,Yes,Private,Neutral,1,Moderate,67
20,80,High,No,8,81,Medium,Yes,Private,Negative,4,Near,69
24,90,Low,No,7,83,Medium,Yes,Private,Positive,3,,68
18,80,Medium,No,8,55,Low,Yes,Public,Neutral,3,Moderate,63
22,63,High,Yes,7,85,Medium,Yes,Public,Negative,3,Near,68
19,89,Medium,Yes,7,95,Medium,Yes,Public,Positive,3,Near,70
21,92,Low,Yes,8,51,Low,Yes,Public,Neutral,2,Moderate,66
24,72,High,No,6,78,High,Yes,Public,Negative,6,Near,68
15,87,Low,Yes,4,80,High,Yes,Private,Positive,3,Near,67
33,77,High,Yes,5,85,Medium,Yes,Private,Neutral,5,Far,69
14,96,Low,Yes,9,69,High,Yes,Private,Negative,3,Near,66
13,94,Medium,Yes,7,91,Low,Yes,Public,Neutral,3,Near,68
27,81,Medium,Yes,7,77,Medium,Yes,Public,Neutral,2,Moderate,69
25,88,Medium,Yes,7,70,Low,Yes,Private,Positive,3,Moderate,70
24,95,High,Yes,8,86,High,Yes,Private,Neutral,3,Near,74
24,80,High,Yes,7,96,High,Yes,Public,Positive,0,Moderate,70
20,73,Medium,Yes,7,91,Low,Yes,Public,Neutral,2,Moderate,66
15,90,Medium,Yes,8,97,Medium,Yes,Private,Negative,3,Near,69
20,69,High,No,6,63,Low,Yes,Public,Negative,3,Near,64
16,76,High,Yes,8,56,Medium,No,Public,Positive,1,Near,62
26,95,High,No,7,77,Medium,Yes,Public,Neutral,3,Moderate,70
19,89,Medium,Yes,7,52,Medium,Yes,Public,Negative,4,Moderate,68
15,76,Medium,Yes,6,84,Low,Yes,Public,Neutral,3,Near,65
18,69,High,No,7,62,Low,Yes,Public,Positive,3,Moderate,65
22,74,High,Yes,6,73,Low,Yes,Public,Positive,4,Moderate,71
17,71,Medium,Yes,9,83,Low,Yes,Public,Neutral,5,Near,66
15,67,Medium,No,4,74,Medium,Yes,Public,Negative,3,Moderate,61
21,90,Medium,Yes,8,62,Low,Yes,Public,Negative,5,Near,67
21,70,High,Yes,4,94,Medium,Yes,Private,Neutral,2,Far,65
17,78,High,No,8,88,Medium,Yes,Public,Negative,3,Near,65
17,75,High,Yes,6,80,Medium,No,Private,Positive,5,Moderate,65
21,99,Medium,No,8,85,High,Yes,Public,Positive,4,Moderate,73
11,76,Medium,Yes,7,71,Medium,No,Public,Neutral,2,Near,62
12,63,High,Yes,5,69,Low,Yes,Public,Negative,2,Moderate,60
16,64,Medium,Yes,9,58,Low,Yes,Public,Positive,3,Moderate,61
19,84,Medium,Yes,8,90,High,Yes,Private,Neutral,3,Far,67
22,84,Medium,No,8,69,Medium,No,Private,Neutral,4,Near,70
29,77,High,No,6,85,Medium,Yes,Public,Positive,1,Near,69
25,77,Low,Yes,8,65,High,No,Public,Positive,5,Far,66
19,62,Medium,No,5,90,Low,Yes,Public,Positive,3,Moderate,64
20,81,Medium,Yes,4,55,Medium,Yes,Private,Positive,2,Moderate,68
14,80,Medium,Yes,5,81,Medium,Yes,Public,Positive,4,Far,67
20,66,Medium,No,6,90,High,Yes,Public,Neutral,1,Near,64
18,64,Medium,Yes,6,83,High,Yes,Public,Positive,2,Near,65
22,65,High,Yes,6,85,Medium,Yes,Public,Positive,3,Near,66
15,64,Medium,Yes,6,76,High,Yes,Private,Positive,4,,63
23,84,Medium,Yes,6,78,Low,Yes,Public,Negative,2,Moderate,68
29,68,High,Yes,4,53,Medium,Yes,Private,Negative,4,Far,66
19,70,Medium,No,7,63,Low,No,Public,Neutral,5,Near,63
22,67,Medium,No,7,86,Low,Yes,Public,Positive,3,Moderate,63
24,98,Medium,Yes,6,97,Medium,Yes,Public,Positive,4,Far,74
18,94,High,Yes,9,77,Low,Yes,Public,Positive,2,Moderate,70
21,69,High,Yes,7,86,Medium,Yes,Private,Neutral,3,Near,68
20,73,Medium,Yes,7,84,Medium,Yes,Public,Neutral,4,Moderate,66
21,68,Low,No,8,100,Low,Yes,Public,Positive,4,Far,63
15,80,High,No,5,90,Medium,Yes,Public,Positive,3,Far,67
20,61,Medium,No,7,81,Medium,Yes,Public,Neutral,3,Moderate,62
23,87,High,No,8,56,Medium,Yes,Public,Positive,3,Moderate,71
29,81,Medium,No,7,68,Medium,Yes,Public,Neutral,4,Near,72
26,96,Medium,Yes,5,63,Medium,No,Private,Positive,2,Near,72
33,67,Medium,Yes,6,93,High,Yes,Public,Neutral,3,Far,68
15,92,Low,Yes,7,72,Low,Yes,Public,Negative,5,Near,66
25,92,Medium,No,4,77,Medium,Yes,Public,Positive,3,Near,70
